Company,Paddle,Core Thickness (mm),Condition,Price,Discount Code,Discount,Discounted Price,Shape,Manufacturing Process,Surface Texture,Surface Material,Core Material,Spin RPM,Spin Percentile,Length (in),Width (in),Handle Length (in),Static Weight (oz),Swing Weight,Swing Weight Percentile,Twist Weight,Twist Weight Percentile,Balance Point (cm),Balance Point Percentile,Serve Speed-MPH (Power),Power Percentile,Punch Volley Speed-MPH (Pop),Pop Percentile,Firepower (0-100),,,,,,
11Six24,Hurache Control,16,New,$79.99,JOHNKEW,10%,$71.99,Elongated,Cold Layered,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,107",49%,16.5,7.5,5.50,7.4,106.0,11%,5.55,10%,23.7,34%,52.5,6%,33.9,13%,9,,,,,,
11Six24,Hurache-X Control,16,New,$139.99,JOHNKEW,10%,$125.99,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber and Kevlar,Polypropylene Honeycomb,"1,847",18%,16.5,7.5,6.00,8.2,119.0,71%,6.40,50%,24.1,62%,55.3,49%,35.0,41%,45,,,,,,
11Six24,Hurache-X Control+,14,New,$139.99,JOHNKEW,10%,$125.99,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,203",71%,16.5,7.5,6.00,8.2,115.4,53%,6.15,34%,23.9,51%,55.6,56%,36.1,75%,65,,,,,,
11Six24,Hurache-X Control+,16,New,$149.90,JOHNKEW,10%,$134.91,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber and Fiberglass,Polypropylene Honeycomb,"1,956",27%,16.5,7.5,6.00,8.0,117.4,67%,6.30,44%,24.2,68%,55.5,54%,35.4,56%,55,,,,,,
11Six24,Hurache-X Power,16,New,$169.99,JOHNKEW,10%,$152.99,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber and Fiberglass,Polypropylene + Foam,"2,374",97%,16.5,7.5,6.00,8.1,115.2,52%,6.21,41%,23.7,34%,57.0,90%,36.2,76%,83,,,,,,
11Six24,Monarch All Court,16,New,$139.99,JOHNKEW,10%,$125.99,Wide Body,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,131",56%,15.8,8.2,5.75,8.2,111.2,30%,7.36,96%,23.6,30%,56.2,76%,34.8,34%,55,,,,,,
11Six24,Monarch Control,16,New,$149.99,JOHNKEW,10%,$134.99,Wide Body,Thermoformed,Peel Ply-Coarse,Kevlar 3K Cloth,Polypropylene Honeycomb,"2,051",39%,15.8,8.2,5.75,8.2,110.2,28%,7.37,96%,23.4,20%,55.3,49%,35.1,45%,47,,,,,,
11Six24,Monarch Jelly Bean,16,New,$99.99,JOHNKEW,10%,$89.99,Wide Body,Cold Layered with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,209",74%,15.8,8.2,5.75,7.9,107.2,17%,7.09,86%,23.7,34%,53.7,18%,33.6,9%,13,,,,,,
11Six24,Pegasus Power,16,New,$169.99,JOHNKEW,10%,$169.89,Widebody,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber and Fiberglass,Polypropylene + Foam,"2,327",90%,15.8,8.2,5.75,8.3,112.7,39%,7.62,100%,23.4,20%,56.4,78%,36.4,83%,80,,,,,,
11Six24,Vapor Power,16,New,$169.99,JOHNKEW,10%,$169.89,Hybrid,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber and Fiberglass,Polypropylene + Foam,"2,386",98%,16.2,7.8,5.40,8.2,115.8,56%,7.01,84%,23.9,51%,56.9,86%,36.3,79%,82,,,,,,
Ace,Heart,14,New,$189.99,JOHNKEW,10%,$170.99,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,260",80%,16.5,7.5,5.50,7.8,115.7,55%,5.80,20%,24.3,73%,55.6,56%,34.6,28%,42,,,,,,
Aiso,Ryu,15,New,$99.99,JOHNKEW,10%,$99.89,Widebody,Gen-3 Foam Enhanced,Peel Ply-Coarse,PET + Toray Carbon Fiber Weave,Polypropylene + Foam,"2,152",60%,15.9,8.2,5.30,8.0,111.5,32%,7.87,100%,23.5,23%,54.9,39%,35.7,65%,52,,,,,,
Bird,Ball Hawk Classic,14,New,$199.00,,,$199.00,Standard,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,099",47%,16.0,8.0,4.75,7.9,106.0,11%,7.05,85%,23.5,23%,51.3,1%,32.4,3%,2,,,,,,
Bird,Falcon Elite Ergo,14,New,$229.00,,,$229.00,Ergo,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"1,806",15%,14.5,8.0,N/A,8.7,,,,,18.9,0%,52.8,9%,31.0,0%,5,,,,,,
Body Helix,X4 Gold Kevlar,16,New,$140.00,JOHNKEW,10%,$126.00,Hybrid,Thermoformed,Peel Ply-Coarse,Kevlar 3K Cloth,Polypropylene Honeycomb,"2,281",85%,16.3,7.8,5.40,8.1,115.9,56%,6.55,59%,24.1,62%,56.2,76%,35.5,60%,68,,,,,,
Bread & Butter,Drip Contender,16,New,$95.00,JOHNKEW,15%,$80.75,Elongated,Cold Layered,Grit,T700 Carbon Fiber,Polypropylene Honeycomb,"1,017",0%,16.4,7.5,5.00,8.3,,,,,,,,,,,,,,,,,
Bread & Butter,Drip Verge,16,New,$95.00,JOHNKEW,15%,$80.75,Elongated,Cold Layered,Grit,T700 Carbon Fiber,Polypropylene Honeycomb,"1,046",0%,16.4,7.5,5.00,8.3,,,,,,,,,,,,,,,,,
Bread & Butter,Fat Boy,16,New,$189.99,JOHNKEW,15%,$161.49,Wide Body,Thermoformed,Peel Ply-Coarse,3K Kevlar-Carbon Fiber Weave,Polypropylene Honeycomb,"2,069",42%,15.9,8.1,5.30,8.0,107.8,19%,7.11,87%,23.5,23%,54.4,26%,36.3,79%,52,,,,,,
