Company,Paddle,Core Thickness (mm),Condition,Retail Price,Discount Code,Discount,Discounted Price,Link to Purchase,Certification Status,Warranty,Shape,Manufacturing Process,Surface Texture,Surface Material,Core Material,Spin RPM,Spin Percentile,Length (in),Width (in),Handle Length (in),Static Weight (oz),Swing Weight,Swing Weight Percentile,Twist Weight,Twist Weight Percentile,Balance Point (cm),Balance Point Percentile,Serve Speed-MPH (Power),Power Percentile,Punch Volley Speed-MPH (Pop),Pop Percentile,Firepower (0-100),KewCOR
11Six24,Hurache Control,16,New,$79.99 ,JOHNKEW,10%,$71.99 ,Affiliate Link,USAP certified,6 months,Elongated,Cold Layered,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,107",40%,16.5,7.5,5.5,7.4,106,9%,5.55,9%,23.7,31%,56,2%,35.8,8%,5,
11Six24,Hurache-X Control,16,New,$139.99 ,JOHNKEW,10%,$125.99 ,Affiliate Link,USAP certified,6 months,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber and Kevlar,Polypropylene Honeycomb,"1,847",12%,16.5,7.5,6,8.2,119,75%,6.4,51%,24.1,62%,58.8,34%,36.9,27%,31,
11Six24,Hurache-X Control+,14,New,$139.99 ,JOHNKEW,10%,$125.99 ,Affiliate Link,USAP certified,6 months,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,203",72%,16.5,7.5,6,8.2,115.4,54%,6.15,34%,23.9,48%,59.1,42%,38,59%,51,
11Six24,Hurache-X Control+,16,New,$149.90 ,JOHNKEW,10%,$134.91 ,Affiliate Link,USAP certified,6 months,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber and Fiberglass,Polypropylene Honeycomb,"1,956",20%,16.5,7.5,6,8,117.4,66%,6.3,44%,24.2,67%,59,39%,37.3,39%,39,
11Six24,Hurache-X Jelly Bean,16,New,$99.99 ,JOHNKEW,10%,$89.99 ,Affiliate Link,USAP certified,6 months,Hybrid,Gen 1.5 Unibody with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber & Fiberglass,Polypropylene Honeycomb,"2,206",74%,16.46,7.52,6,8.2,122.6,90%,6.31,45%,24.6,87%,59.2,46%,37.6,48%,47,
11Six24,Hurache-X Power,16,New,$169.99 ,JOHNKEW,10%,$152.99 ,Affiliate Link,USAP certified,6 months,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber and Fiberglass,Polypropylene + Foam,"2,157",58%,16.5,7.5,6,8.1,115.2,53%,6.21,40%,23.7,31%,60.5,80%,38.1,61%,70,
11Six24,Monarch All Court,16,New,$139.99 ,JOHNKEW,10%,$125.99 ,Affiliate Link,USAP certified,6 months,Widebody,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,131",49%,15.8,8.2,5.75,8.2,111.2,28%,7.36,96%,23.6,27%,59.7,60%,36.7,22%,41,
11Six24,Monarch Control,16,New,$149.99 ,JOHNKEW,10%,$134.99 ,Affiliate Link,USAP certified,6 months,Widebody,Thermoformed,Peel Ply-Coarse,Kevlar 3K Cloth,Polypropylene Honeycomb,"2,051",30%,15.8,8.2,5.75,8.2,110.2,25%,7.37,96%,23.4,18%,58.8,34%,37,31%,32,
11Six24,Monarch Jelly Bean,16,New,$99.99 ,JOHNKEW,10%,$89.99 ,Affiliate Link,USAP certified,6 months,Widebody,Cold Layered with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,209",75%,15.8,8.2,5.75,7.9,107.2,13%,7.09,87%,23.7,31%,57.2,9%,35.5,5%,7,
11Six24,Pegasus All Court,16,New,$149.99 ,JOHNKEW,10%,$134.99 ,Affiliate Link,USAP certified,6 months,Widebody,Gen 1.5 Unibody with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber & Fiberglass,Polypropylene Honeycomb,"2,132",49%,15.87,8.11,5.5,8.3,115.1,52%,7.5,98%,23.9,48%,59.7,60%,37.5,45%,53,
11Six24,Pegasus Power,16,New,$169.99 ,JOHNKEW,10%,$169.89 ,Affiliate Link,USAP certified,6 months,Widebody,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber and Fiberglass,Polypropylene + Foam,"2,180",65%,15.8,8.2,5.75,8.3,112.7,38%,7.62,99%,23.4,18%,59.9,63%,38.3,66%,65,
11Six24,Vapor Alpha Pro Power,16,New,$199.00 ,JOHNKEW,10%,$179.10 ,Affiliate Link,USAP certified,1 year,Hybrid,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber & Fiberglass,Wide cell polypropylene + foam,"2,198",70%,16.22,7.8,5.5,8,112.5,36%,6.75,74%,23.7,31%,60.4,78%,37.8,54%,66,
11Six24,Vapor Jelly Bean,16,New,$99.99 ,JOHNKEW,10%,$89.99 ,Affiliate Link,USAP certified,6 months,Hybrid,Gen 1.5 Unibody with Edge Foam,Peel Ply-Coarse,Toray Carbon Fiber & Fiberglass,Polypropylene Honeycomb,"2,198",70%,16.18,7.76,5.5,8,115,49%,6.8,76%,24.2,67%,59.4,53%,37.3,39%,46,0.37
11Six24,Vapor Power,16,New,$169.99 ,JOHNKEW,10%,$169.89 ,Affiliate Link,USAP certified,6 months,Hybrid,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber and Fiberglass,Polypropylene + Foam,"2,174",62%,16.2,7.8,5.75,8.2,115.8,57%,7.01,85%,23.9,48%,60.4,75%,38.2,63%,69,0.387
Ace,Heart,14,New,$189.99 ,JOHNKEW,10%,$170.99 ,Affiliate Link,USAP certified,90 day,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,260",84%,16.5,7.5,5.5,7.8,115.7,57%,5.8,17%,24.3,72%,59.1,42%,36.5,17%,30,
Adidas,Metalbone 14.5 (Polypropylene),14.5,New,$229.00 ,Use Affiliate Link,10%,$206.10 ,Affiliate Link,UPA-A Provisional,1 year,Elongated,Monocoque molded frame,Grit,Carbon Fiber,Polypropylene Honeycomb,"2,232",80%,16.42,7.52,5.5,8.4,113.5,42%,5.39,6%,23.6,27%,60.2,69%,38.1,61%,65,
Adidas,Metalbone 16 (Polypropylene),16,New,$249.00 ,Use Affiliate Link,10%,$224.10 ,Affiliate Link,UPA-A Interim,1 year,Elongated,Monocoque molded frame,Grit,Carbon Fiber,Polypropylene Honeycomb,"2,183",66%,16.42,7.52,5.5,8.6,128.7,98%,6.29,44%,24.8,93%,60.3,73%,37.8,54%,63,
Adidas,Metalbone LP S (Red EVA),16,New,$249.00 ,Use Affiliate Link,10%,$224.10 ,Affiliate Link,UPA-A Interim,1 year,Elongated,Monocoque molded frame,Grit,Carbon Fiber,EVA foam with carbon fiber stringers,"2,107",40%,16.42,7.52,5.5,8.7,125.9,95%,5.88,21%,24.4,77%,61.5,91%,39.5,97%,94,
Adidas,Metalbone LP Team (Blue EVA),16,New,$209.00 ,Use Affiliate Link,10%,$188.10 ,Affiliate Link,UPA-A Interim,1 year,Elongated,Monocoque molded frame,Grit,Carbon Fiber,EVA foam with carbon fiber stringers,"2,134",50%,16.42,7.52,5.5,8,115.2,53%,5.25,3%,24.3,72%,60.6,82%,39.3,92%,87,0.507
Aiso,Ryu,15,New,$99.99 ,JOHNKEW,10%,$89.99 ,Affiliate Link,USAP certified,3 months,Widebody,Gen-3 Foam Enhanced,Peel Ply-Coarse,PET + Toray Carbon Fiber Weave,Polypropylene + Foam,"2,152",56%,15.9,8.2,5.3,8,111.5,29%,7.87,100%,23.5,21%,58.4,25%,37.6,49%,37,
Avoura,Rhapsody 13,13,New,$225.00 ,JOHNKEW,$10 ,$215.00 ,Affiliate Link,USAP certified,6 months,Widebody,Cold layered with internal weighting,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,225",78%,15.67,8.31,5.25,8,102.6,4%,7.17,90%,23,7%,59,39%,37.5,45%,42,
